Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-02-21,22:21:44,Instagram Ads,T-Shirt,14051,349,829102,15,1425000
2025-11-28,03:48:30,Instagram Ads,T-Shirt,3071,43,110834,1,95000
2025-09-07,14:38:25,Instagram Ads,T-Shirt,6669,125,292904,9,855000
2025-09-08,23:25:55,Instagram Ads,Accessories,14196,233,368295,9,405000
2025-07-23,03:19:45,Google Ads,Hoodie/Jacket,4535,125,359186,8,2000000
2025-06-23,10:08:43,TikTok Ads,Pants,22550,814,646224,33,5940000
2025-06-28,04:37:38,TikTok Ads,T-Shirt,13722,379,308988,29,2755000
2025-07-25,05:02:59,Google Ads,Hoodie/Jacket,5100,110,584162,7,1750000
2025-08-22,09:30:33,Instagram Ads,Hoodie/Jacket,6377,78,236679,5,1250000
2025-07-22,01:43:42,Instagram Ads,Hoodie/Jacket,12678,81,200957,5,1250000
2025-12-13,16:48:09,Google Ads,Accessories,7225,281,1459824,18,810000
2025-10-29,12:47:52,Google Ads,Pants,5998,145,698409,2,360000
2025-07-04,00:58:27,Google Ads,T-Shirt,2468,70,275734,4,380000
2025-05-27,08:58:46,Google Ads,Hoodie/Jacket,3396,113,359540,7,1750000
2025-01-23,09:13:02,TikTok Ads,Pants,23248,711,732492,42,7560000
2025-05-13,10:30:53,TikTok Ads,Hoodie/Jacket,5201,78,69193,2,500000
2025-01-22,14:14:26,Instagram Ads,Hoodie/Jacket,17362,392,1211132,19,4750000
2025-11-21,08:36:47,TikTok Ads,Accessories,24901,275,192380,20,900000
2025-12-27,09:08:47,Google Ads,Hoodie/Jacket,4952,80,209844,3,750000
2025-02-20,10:11:45,Instagram Ads,Pants,3541,114,219610,2,360000
2025-12-14,02:07:33,Instagram Ads,Accessories,8291,62,138898,4,180000
2025-04-20,05:22:12,Google Ads,T-Shirt,1318,38,223399,2,190000
2025-01-17,16:20:25,TikTok Ads,Pants,10279,203,199578,15,2700000
2025-11-26,23:55:36,TikTok Ads,Hoodie/Jacket,16443,584,457615,27,6750000
2025-09-17,14:24:01,Instagram Ads,Pants,11584,273,540080,15,2700000
2025-03-23,19:49:28,TikTok Ads,Accessories,13257,468,319449,25,1125000
2025-05-09,16:44:12,TikTok Ads,Hoodie/Jacket,20954,182,130835,2,500000
2025-11-03,11:55:22,Google Ads,Accessories,3345,63,287231,4,180000
2025-11-13,19:47:42,Google Ads,Accessories,1562,13,40421,0,0
2025-05-30,08:22:44,Instagram Ads,T-Shirt,6302,176,599474,7,665000
2025-05-02,19:51:22,Instagram Ads,Accessories,3941,25,77332,1,45000
2025-07-06,11:42:56,Instagram Ads,Pants,5977,146,375184,2,360000
2025-01-29,23:02:30,Instagram Ads,Hoodie/Jacket,3925,112,353334,1,250000
2025-02-25,05:06:29,Google Ads,Accessories,2702,42,244939,2,90000
2025-02-11,08:32:14,Google Ads,T-Shirt,6392,235,889466,7,665000
2025-09-26,22:22:55,Instagram Ads,Pants,10392,122,303104,6,1080000
2025-01-23,20:19:04,TikTok Ads,T-Shirt,19185,748,470922,45,4275000
2025-03-15,11:26:59,TikTok Ads,T-Shirt,19306,143,148131,2,190000
2025-12-25,02:06:49,Google Ads,Accessories,3643,137,357246,2,90000
2025-01-07,07:01:38,Google Ads,Accessories,4948,30,140008,1,45000
2025-11-20,23:16:14,TikTok Ads,T-Shirt,5037,128,89303,6,570000
2025-01-29,05:50:42,Instagram Ads,Hoodie/Jacket,10487,133,284131,7,1750000
2025-07-12,05:38:48,TikTok Ads,Accessories,8932,247,139240,9,405000
2025-11-27,09:14:24,TikTok Ads,Accessories,18417,604,438545,17,765000
2025-04-27,14:04:18,TikTok Ads,Hoodie/Jacket,18703,642,535192,15,3750000
2025-07-09,22:38:34,TikTok Ads,Pants,20399,434,485290,10,1800000
2025-04-01,03:39:10,Instagram Ads,Hoodie/Jacket,14640,252,443703,16,4000000
2025-07-08,23:05:24,Instagram Ads,Hoodie/Jacket,7158,89,231845,2,500000
2025-10-02,07:01:14,Google Ads,Hoodie/Jacket,3073,33,101537,2,500000
2025-07-16,09:19:32,Instagram Ads,Hoodie/Jacket,11126,289,475827,13,3250000
2025-12-29,14:25:59,TikTok Ads,Pants,7861,218,177557,15,2700000
2025-07-08,08:26:24,TikTok Ads,Hoodie/Jacket,15627,397,408167,29,7250000
2025-05-21,17:21:18,TikTok Ads,T-Shirt,5797,200,170903,5,475000
2025-05-26,06:38:22,Instagram Ads,Pants,9080,64,218035,1,180000
2025-03-21,05:02:20,Instagram Ads,Pants,17691,109,303617,8,1440000
2025-09-27,00:05:39,Google Ads,Pants,7302,118,304471,6,1080000
2025-10-21,21:23:54,Google Ads,Hoodie/Jacket,3261,83,455968,5,1250000
2025-08-26,02:41:36,TikTok Ads,Hoodie/Jacket,19643,566,485939,42,10500000
2025-07-24,10:13:50,TikTok Ads,Hoodie/Jacket,13308,143,129233,5,1250000
2025-08-28,22:38:00,Instagram Ads,Hoodie/Jacket,6591,239,687778,14,3500000
2025-01-16,01:56:12,Instagram Ads,Accessories,16036,86,180252,2,90000
2025-05-27,01:26:20,TikTok Ads,T-Shirt,14788,558,332464,42,3990000
2025-04-04,01:38:16,TikTok Ads,Hoodie/Jacket,17911,686,679427,40,10000000
2025-02-02,23:56:27,TikTok Ads,Pants,13697,487,403387,6,1080000
2025-04-28,08:16:36,Instagram Ads,Accessories,17795,559,859013,15,675000
2025-11-02,03:08:23,Google Ads,Pants,4628,91,353172,3,540000
2025-08-21,23:10:07,Instagram Ads,Hoodie/Jacket,14772,102,246706,4,1000000
2025-02-01,19:17:59,Google Ads,T-Shirt,7478,294,1425112,4,380000
2025-05-07,12:21:01,Instagram Ads,Pants,16986,477,999480,9,1620000
2025-11-13,23:19:07,TikTok Ads,Pants,13583,237,279024,4,720000
2025-02-07,12:21:48,Google Ads,Pants,1813,40,133744,3,540000
2025-04-10,07:10:56,Google Ads,Pants,7345,146,587433,10,1800000
2025-03-24,15:08:43,Google Ads,Pants,3025,42,118455,2,360000
2025-06-11,19:05:11,Instagram Ads,Accessories,17368,392,1300171,21,945000
2025-07-25,11:41:50,Google Ads,T-Shirt,4238,34,134397,1,95000
2025-02-17,02:05:32,Google Ads,Pants,3692,84,346936,1,180000
2025-09-29,18:24:00,Google Ads,Hoodie/Jacket,4773,126,483069,6,1500000
2025-08-01,07:53:28,Google Ads,Pants,3433,126,502359,5,900000
2025-05-26,01:09:02,Instagram Ads,Hoodie/Jacket,8051,125,233351,5,1250000
2025-04-11,01:22:21,Instagram Ads,Pants,8109,208,447584,8,1440000
2025-09-19,12:39:31,Instagram Ads,Pants,5246,32,108601,0,0
2025-02-26,14:00:01,TikTok Ads,Accessories,17977,385,378356,15,675000
2025-09-26,03:17:31,Google Ads,Hoodie/Jacket,3056,114,514632,2,500000
2025-08-07,13:18:03,Google Ads,Accessories,3775,41,116990,0,0
2025-07-30,07:05:56,Google Ads,Hoodie/Jacket,3497,29,86681,1,250000
2025-10-30,03:45:24,Instagram Ads,Hoodie/Jacket,13124,258,737188,19,4750000
2025-02-19,12:21:51,Instagram Ads,Pants,14575,166,545981,4,720000
2025-05-16,01:47:02,Google Ads,T-Shirt,6315,201,624735,15,1425000
2025-08-25,23:27:30,Google Ads,T-Shirt,5862,198,706172,5,475000
2025-02-24,01:01:09,TikTok Ads,Hoodie/Jacket,19109,483,354279,7,1750000
2025-01-12,02:21:25,Instagram Ads,Pants,5668,116,365745,7,1260000
2025-08-30,04:22:12,TikTok Ads,Pants,24116,385,206971,7,1260000
2025-10-08,15:22:03,Instagram Ads,Hoodie/Jacket,15888,195,449541,13,3250000
2025-04-23,05:03:55,Instagram Ads,T-Shirt,3580,86,196393,4,380000
2025-07-30,00:14:30,Instagram Ads,Accessories,4852,31,66506,2,90000
2025-07-04,06:04:27,TikTok Ads,Pants,14989,150,95495,1,180000
2025-10-29,01:13:20,Google Ads,Accessories,3381,81,258539,1,45000
2025-02-09,08:37:34,Google Ads,Hoodie/Jacket,3062,103,537900,7,1750000
2025-05-04,00:54:55,TikTok Ads,T-Shirt,14735,452,309874,24,2280000
2025-08-08,17:33:38,Google Ads,Pants,5708,90,350355,3,540000
2025-11-01,22:24:25,TikTok Ads,Accessories,9310,249,160552,8,360000
2025-10-19,18:54:02,Instagram Ads,Pants,13073,126,207936,6,1080000
2025-05-02,16:23:43,Google Ads,Hoodie/Jacket,5303,130,429805,2,500000
2025-05-07,21:56:03,TikTok Ads,Pants,16185,512,364206,17,3060000
2025-01-20,04:45:26,Google Ads,Accessories,3689,21,104620,0,0
2025-11-15,03:37:49,Instagram Ads,T-Shirt,3231,107,222823,4,380000
2025-10-03,20:05:42,Instagram Ads,Hoodie/Jacket,7267,245,462822,14,3500000
2025-03-14,19:18:31,Instagram Ads,Hoodie/Jacket,16669,207,441743,15,3750000
2025-12-23,07:57:19,TikTok Ads,Accessories,16260,591,376899,10,450000
2025-04-30,11:50:17,Instagram Ads,Hoodie/Jacket,15603,605,1329853,39,9750000
2025-09-05,07:31:46,Google Ads,Pants,4174,23,103042,1,180000
2025-03-26,19:48:38,Instagram Ads,Hoodie/Jacket,15236,515,857483,18,4500000
2025-07-29,23:55:07,TikTok Ads,T-Shirt,19793,743,872852,47,4465000
2025-11-25,13:14:22,TikTok Ads,Pants,10289,356,389816,12,2160000
2025-07-12,11:13:08,TikTok Ads,Accessories,12280,356,244094,27,1215000
